,Unnamed: 0,Unnamed: 0.1,Experiment,Subject,participant,Session,Procedure.Block.,Trial,Board,Word1,Word2,Clue1,ClueType,CorrectAnswer,Level,Player1.RESP,Player1.RT,Player2.RESP,Player2.RT,Player2.ACC,P2W1,P2W2,P2A1W1,P2A1W2,Clue2,Player1SecondClue.RESP,Player1SecondClue.RT,Player2SecondAnswer.ACC,Player2SecondAnswer.RESP,Player2SecondAnswer.RT,Clue3,Player1ThirdClue.RESP,Player1ThirdClue.RT,Player2ThirdAnswer.ACC,Player2ThirdAnswer.RESP,Player2ThirdAnswer.RT,w1_length,w1_freq,w1_conc,w2_length,w2_freq,w2_conc,w1w2_length,w1w2_freq,w1w2_conc,clue_length,clue_freq,clue_conc,Attempts,clue2_length,clue2_freq,clue2_conc,glove_w1w2_sim,glove_c1w1_sim,glove_c1w2_sim,glove_c2w1_sim,glove_c2w2_sim,glove_c3w1_sim,glove_c3w2_sim,glove_c1c2_sim,glove_c2c3_sim,glove_c1c3_sim,usf_s_w1w2_sim,usf_s_c1w1_sim,usf_s_c1w2_sim,usf_s_c2w1_sim,usf_s_c2w2_sim,usf_s_c3w1_sim,usf_s_c3w2_sim,usf_s_c1c2_sim,usf_s_c2c3_sim,usf_s_c1c3_sim,usf_ppmi_w1w2_sim,usf_ppmi_c1w1_sim,usf_ppmi_c1w2_sim,usf_ppmi_c2w1_sim,usf_ppmi_c2w2_sim,usf_ppmi_c3w1_sim,usf_ppmi_c3w2_sim,usf_ppmi_c1c2_sim,usf_ppmi_c2c3_sim,usf_ppmi_c1c3_sim,usf_rw_w1w2_sim,usf_rw_c1w1_sim,usf_rw_c1w2_sim,usf_rw_c2w1_sim,usf_rw_c2w2_sim,usf_rw_c3w1_sim,usf_rw_c3w2_sim,usf_rw_c1c2_sim,usf_rw_c2c3_sim,usf_rw_c1c3_sim,swow_rw_w1w2_sim,swow_rw_c1w1_sim,swow_rw_c1w2_sim,swow_rw_c2w1_sim,swow_rw_c2w2_sim,swow_rw_c3w1_sim,swow_rw_c3w2_sim,swow_rw_c1c2_sim,swow_rw_c2c3_sim,swow_rw_c1c3_sim,swow_ppmi_w1w2_sim,swow_ppmi_c1w1_sim,swow_ppmi_c1w2_sim,swow_ppmi_c2w1_sim,swow_ppmi_c2w2_sim,swow_ppmi_c3w1_sim,swow_ppmi_c3w2_sim,swow_ppmi_c1c2_sim,swow_ppmi_c2c3_sim,swow_ppmi_c1c3_sim,swow_s_w1w2_sim,swow_s_c1w1_sim,swow_s_c1w2_sim,swow_s_c2w1_sim,swow_s_c2w2_sim,swow_s_c3w1_sim,swow_s_c3w2_sim,swow_s_c1c2_sim,swow_s_c2c3_sim,swow_s_c1c3_sim
567,567,567,E1,E1.19,19,1,S1,40,TrialList9,toes,Dracula,body,Attributive,Dracula{-}toes9,Hard,body9,50968,painter{-}soap9,33207,0,painter,soap,0,0,blood,blood9,51291,0,Dracula{-}soap9,16685,weird,weird9,82797,1,Dracula{-}toes9,26060.0,4,2.805,,7,,,5.5,2.805,,4.0,3.9989999999999997,4.79,3,5.0,3.977,4.86,0.05963638560721618,0.052607975648030325,0.052607975648030325,0.11727302878706236,0.22621764942093936,0.13615397910161897,0.09795270677724,0.4138261476299563,0.09193102918357321,0.10637687037291332,0.007869726166263247,0.13376624677129245,0.13376624677129245,0.000755218814425862,0.9157244733074372,0.0014079272883387173,0.010277178786314511,0.17443178770352574,0.0006274645564019465,0.02631177686712738,0.028983044017098725,0.0412792478942795,0.0412792478942795,0.0008340214655612188,0.443678640276181,0.03049580916126049,0.07109775608390623,0.35434346559286733,0.026096235524188383,0.05208111135683746,0.0604587258165179,0.17314386059379783,0.17314386059379783,0.08992197677192615,0.4492326470568172,0.04171009026509076,0.1381620865725086,0.3672666637720612,0.06352901385781218,0.1289076861634879,0.0678890301133146,0.14767799713144636,0.14767799713144636,0.12556817420664934,0.3170071569667493,0.06359685779639779,0.2377343593037622,0.4281454036938257,0.07816696390164624,0.09745423592346525,0.0077884628926254695,0.11113424539442884,0.11113424539442884,0.013772317015045443,0.32432958378846355,0.07068576860655618,0.12459344202121425,0.4320444280467757,0.05680077946428197,0.09061870772010583,0.01470976802727686,0.15498021140933782,0.15498021140933782,0.002278623440981953,0.8495363795837635,0.023301545446942074,0.008882323488525135,0.2566488550621593,0.007801920535414952,0.02079480872962658
568,568,568,E1,E1.19,19,1,S1,39,TrialList9,lunch,almond,nutrition,Hierarchical,almond{-}lunch9,Medium,nutrition9,28809,almond{-}drink9,15830,0,almond,drink,0,1,food,food9,9826,1,almond{-}lunch9,9878,na,,0,0,,0.0,5,3.725,4.31,6,1.756,4.71,5.5,2.7405,4.51,9.0,1.69,2.82,2,4.0,3.896,4.8,0.049139239257680045,0.04268411816923956,0.04268411816923956,0.3847720942069326,0.0495146543517937,NA,NA,0.5385702517067971,NA,NA,0.01863138217520166,NA,NA,0.9300527869518588,0.04728461418900598,NA,NA,NA,NA,NA,0.009425455775623481,NA,NA,0.7430423997308694,0.12173100405781023,NA,NA,NA,NA,NA,0.1456356207723295,NA,NA,0.8395543255136153,0.23236942869971622,NA,NA,NA,NA,NA,0.21260013224321195,0.3939718858409289,0.3939718858409289,0.7934501443499167,0.36294416198377166,NA,NA,0.8090615031684283,NA,NA,0.06278677511116493,0.15937989217609339,0.15937989217609339,0.7072039167293813,0.1950835834694402,NA,NA,0.6240690638539941,NA,NA,0.12338953628166238,0.22695350485500043,0.22695350485500043,0.8737180686959248,0.24369235608052064,NA,NA,0.968378905624596,NA,NA
569,569,569,E1,E1.19,19,1,S1,38,TrialList9,bat,bounce,baseball,Coordinate,bat{-}bounce9,Easy,baseball9,43906,bat{-}bounce9,17596,1,bat,bounce,1,1,na,,0,0,,0,na,,0,0,,0.0,3,3.022,5.0,6,2.702,3.86,4.5,2.862,4.43,8.0,3.11,4.86,1,,,,0.3377705815805987,0.09037457085764888,0.09037457085764888,NA,NA,NA,NA,NA,NA,NA,0.8087624476605485,0.5434804304520787,0.5434804304520787,NA,NA,NA,NA,NA,NA,NA,0.22581177199640967,0.3107835377723489,0.3107835377723489,NA,NA,NA,NA,NA,NA,NA,0.39546451316327547,0.5206277315441934,0.5206277315441934,NA,NA,NA,NA,NA,NA,NA,0.42837032730321745,0.4871534188642438,0.4871534188642438,NA,NA,NA,NA,NA,NA,NA,0.42849582255887286,0.4719362394915875,0.4719362394915875,NA,NA,NA,NA,NA,NA,NA,0.6244708447959044,0.629295086581767,0.629295086581767,NA,NA,NA,NA,NA,NA,NA
570,570,570,E1,E1.22,22,1,S1,7,TrialList1,giggle,abnormal,weird,Coordinate,abnormal{-}giggle9,Medium,weird9,22387,abnormal{-}outfit9,42380,0,abnormal,outfit,0,1,laugh,laugh9,8335,1,abnormal{-}giggle9,13442,na,,0,0,,0.0,6,1.944,3.72,8,2.173,2.14,7.0,2.0585,2.93,5.0,3.7119999999999997,1.59,2,5.0,3.506,4.21,0.1110432235928066,0.25561019915459715,0.25561019915459715,0.5864110281459922,0.040836096270142064,NA,NA,0.3645289218566561,NA,NA,-0.011942076206493235,0.8901255058408148,0.8901255058408148,0.9937379453408389,-0.0042023150084251615,NA,NA,0.020543572441386604,NA,NA,-0.00654498518437574,0.9261134173340559,0.9261134173340559,0.9460345770468984,-0.011169914938421677,NA,NA,0.08135651560909785,NA,NA,0.08598495913270976,0.9302593339415967,0.9302593339415967,0.9645904753805027,0.08413659668126883,NA,NA,0.21197764013231757,NA,NA,0.020898145861131034,0.889740896532707,0.889740896532707,0.9165326205415836,0.05269046333616878,NA,NA,0.23323013926524627,NA,NA,-0.01842087042047913,0.894042988999934,0.894042988999934,0.9381054601817487,0.017829098446416114,NA,NA,0.17355534933214156,NA,NA,-0.009822552747094093,0.963287379726097,0.963287379726097,0.9897051509810469,0.0004041844177610221,NA,NA,0.052115792782888914,NA,NA
571,571,571,E1,E1.22,22,1,S1,8,TrialList1,void,couch,weekend,Attributive,couch{-}void9,Hard,weekend9,36595,schoo{LEFTARROW}{LEFTARROW}{LEFTARROW}{LEFTARROW}l{-}stop9,127953,0,school,stop,0,0,netflix,netflix9,19119,0,couch{-}adore9,101113,daydream,daydreaming9,16912,0,better{-}couch9,84851.0,4,2.322,2.62,5,3.0789999999999997,4.71,4.5,2.7005,3.665,7.0,3.4939999999999998,3.83,4,,,,0.06154606635450122,0.09365715833834765,0.09365715833834765,NA,NA,0.018005557232902425,0.13497856862246704,NA,NA,-0.1229873430545374,-0.01695988452239927,0.023456157740232908,0.023456157740232908,NA,NA,NA,NA,NA,NA,NA,-0.007320074254923092,0.08666212089851211,0.08666212089851211,NA,NA,NA,NA,NA,NA,NA,0.025040346553151793,0.16841356961100673,0.16841356961100673,NA,NA,NA,NA,NA,NA,NA,0.019018169566455523,0.27376071537628577,0.27376071537628577,NA,NA,0.08676018462665813,0.20674529882661163,NA,NA,0.17941445585532778,0.01178667862088767,0.1538513743886991,0.1538513743886991,NA,NA,0.0222940017178882,0.10426028965680512,NA,NA,0.09378623077740367,0.004049342820268476,0.122265929021246,0.122265929021246,NA,NA,0.02400807008981709,0.13435492337195554,NA,NA,0.1997711130681017
572,572,572,E1,E1.22,22,1,S1,6,TrialList1,exam,algebra,calculus,Coordinate,algebra{-}exam9,Easy,calculus9,4314,algevra{-}instruction9,38022,1,algebra,instruction,0,1,na,9,6084,0,test9,12199,na,algebra{-}write9,21019,0,math9,47008.0,4,2.8360000000000003,4.48,7,1.959,3.14,5.5,2.3975,3.81,8.0,1.681,2.26,1,,,,0.294723332823305,0.5294975387609422,0.5294975387609422,NA,NA,NA,NA,NA,NA,NA,-0.014297108294813343,0.9968857838511209,0.9968857838511209,NA,NA,NA,NA,NA,NA,NA,0.29918502428244254,0.970699797886557,0.970699797886557,NA,NA,NA,NA,NA,NA,NA,0.3960302023261757,0.9616693616545477,0.9616693616545477,NA,NA,NA,NA,NA,NA,NA,0.2540965051611994,0.9741278831453734,0.9741278831453734,NA,NA,NA,NA,NA,NA,NA,0.2033902588087303,0.9681393706853869,0.9681393706853869,NA,NA,NA,NA,NA,NA,NA,0.1481970968234444,0.9913809481605785,0.9913809481605785,NA,NA,NA,NA,NA,NA,NA
573,573,573,E1,E1.22,22,1,S1,43,TrialList10,tea,bean,coffee,Coordinate,bean{-}tea9,Easy,coffee9,3389,hand{-}tea9,23205,0,hand,tea,1,0,Starbucks,starbucks9,14015,1,bean{-}tea9,12374,na,,0,0,,0.0,3,3.4760000000000004,4.69,4,2.544,5.0,3.5,3.01,4.845,6.0,3.8680000000000003,4.81,2,,,,0.3237202899988505,0.4120559822166723,0.4120559822166723,NA,NA,NA,NA,NA,NA,NA,0.07121897254364551,0.07098759053229098,0.07098759053229098,NA,NA,NA,NA,NA,NA,NA,0.2255829418056523,0.25916133750301495,0.25916133750301495,NA,NA,NA,NA,NA,NA,NA,0.4456816207686016,0.46397207741028723,0.46397207741028723,NA,NA,NA,NA,NA,NA,NA,0.32606791132605994,0.3640014866628202,0.3640014866628202,NA,NA,NA,NA,NA,NA,NA,0.20753849572287286,0.34281676336696165,0.34281676336696165,NA,NA,NA,NA,NA,NA,NA,0.2204120614447529,0.21364929326453852,0.21364929326453852,NA,NA,NA,NA,NA,NA,NA
574,574,574,E1,E1.22,22,1,S1,42,TrialList10,pendulum,dusk,sunset,Temporal,dusk{-}pendulum9,Hard,sunset9,6512,dusk{-}valley9,45099,0,dusk,valley,0,1,writing,writing9,5562,0,dusk{-}hard9,42827,time,time9,17477,0,dusk{-}hand9,71888.0,8,1.4469999999999998,4.69,4,1.7919999999999998,4.24,6.0,1.6195,4.465,6.0,2.722,4.54,4,7.0,3.455,3.7,0.1101165376971549,0.48414211713469635,0.48414211713469635,0.004386695896344106,0.035919452035115484,0.11805532755913484,0.16372678211323455,0.14906490636072456,0.41706196114314853,0.22226929486284008,0.020707103592874865,0.5739880312064554,0.5739880312064554,0.08759455910241576,-0.0027520419175215416,0.9322429494027445,0.023969891891288064,-0.0009923610818298734,0.02599160444349169,0.012044645129254072,-0.003386328682679851,0.8702289978934233,0.8702289978934233,0.12001714715664946,0.012761675653107596,0.3254263949265258,0.10019582175320274,0.01763376948606621,0.06500180967427538,0.0691553566040698,-0.0054514599394916985,0.8501158918993932,0.8501158918993932,0.10642079964945594,0.03129636228723409,0.13222176084827986,0.42562378854964056,0.05932935872368761,0.1511738502155573,0.32163653089943334,-0.0022916221934277115,0.7089645433627427,0.7089645433627427,0.03968582747313243,0.039734840674872096,0.21077207732039782,0.2474085788202619,0.05126258539467954,0.13464699602839136,0.21536855011338307,0.036024428892065696,0.7044621280338822,0.7044621280338822,0.030311415195015012,0.029755559649860874,0.24669969940345426,0.22570895580007888,0.05479502460832375,0.1253624967618686,0.22553925497921812,0.05007930353723866,0.7071789656359279,0.7071789656359279,0.0064195097541642765,0.017058005319130043,0.8229307198517956,0.0985025490743432,0.024403561079634595,0.04011748920423075,0.07231461856852284
575,575,575,E1,E1.22,22,1,S1,44,TrialList10,tourist,comedy,Ellen,Idiosyncratic,comedy{-}tourist9,Medium,{SHIFT}ellen9,14475,comedy{-}tourist9,61512,1,comedy,tourist,1,1,na,,0,0,,0,na,,0,0,,0.0,7,2.377,4.59,6,2.78,3.1,6.5,2.5785,3.845,5.0,3.09,,1,,,,0.07477245966062318,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15795762466526297,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08144181105609327,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17568418692190646,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044277614695844125,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043585534599366316,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02299368319368067,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,576,576,E1,E1.22,22,1,S1,10,TrialList2,beginning,brake,stoplight,Attributive,beginning{-}brake9,Hard,stoplight9,4195,brake{-}gas9,23954,0,brake,gas,0,1,jam,jam9,30301,1,beginning{-}brake9,22626,na,,0,0,,0.0,9,3.508,2.5,5,2.4859999999999998,4.44,7.0,2.997,3.47,,,,2,3.0,2.84,4.71,0.04710721895062209,0.020469927581697744,0.020469927581697744,0.13001501963667994,0.1031792180099137,NA,NA,-0.021139626140017853,NA,NA,0.10916630870839883,0.4757539123125074,0.4757539123125074,0.004363809541234276,0.1699340905437352,NA,NA,0.12853265355528243,NA,NA,0.09612179298057477,0.41063122840709676,0.41063122840709676,0.06752298112842037,0.1402684059471282,NA,NA,0.1648816896946148,NA,NA,0.11601867687603173,0.19723385881565092,0.19723385881565092,0.172489322141395,0.2158853059989272,NA,NA,0.19388176452853934,NA,NA,0.11965929460068203,0.5139323516790699,0.5139323516790699,0.04210620063150705,0.19285801244051726,NA,NA,0.16432052206080316,NA,NA,0.10444240443630548,0.5083189437738826,0.5083189437738826,0.030185687371825143,0.17446528341357803,NA,NA,0.19880887386102453,NA,NA,0.08194186374098023,0.5684719120157086,0.5684719120157086,0.006556466223103019,0.17632844363889455,NA,NA,0.34878300629241066,NA,NA
577,577,577,E1,E1.22,22,1,S1,11,TrialList2,birds,aircraft,fly,Attributive,aircraft{-}birds9,Easy,flying9,7720,alto{-}birds9,19404,0,alto,birds,1,0,wing,wings9,15141,1,aircraft{-}birds9,12120,na,,0,0,,0.0,5,3.1210000000000004,,8,2.6839999999999997,4.4,6.5,2.9025,4.4,3.0,3.637,4.64,2,4.0,3.014,4.86,0.24283443351233158,0.48735597189530244,0.48735597189530244,0.16012917780793168,0.375871720410593,NA,NA,0.2745250585318233,NA,NA,0.544180951939714,0.6570926693662666,0.6570926693662666,NA,NA,NA,NA,NA,NA,NA,0.06828938527906625,0.6420283322111356,0.6420283322111356,NA,NA,NA,NA,NA,NA,NA,0.12355777933393064,0.5771188710349817,0.5771188710349817,NA,NA,NA,NA,NA,NA,NA,0.3324465196358649,0.7005747812569145,0.7005747812569145,0.7714306819389601,0.6827991701255374,NA,NA,0.870055787810427,NA,NA,0.2647665220475719,0.6960898484980865,0.6960898484980865,0.7350484010788446,0.6626217567804086,NA,NA,0.870436689683746,NA,NA,0.44920937688962104,0.7482314065680119,0.7482314065680119,0.8610824342546732,0.49704805629666726,NA,NA,0.8745387707707889,NA,NA
578,578,578,E1,E1.22,22,1,S1,12,TrialList2,school,stop,graduate,Attributive,school{-}stop9,Medium,graduation9,8908,school{-}stop9,11240,1,school,stop,1,1,na,,0,0,,0,na,,0,0,,0.0,6,4.23,4.79,4,4.5569999999999995,3.68,5.0,4.3935,4.235,8.0,2.795,3.07,1,,,,0.2040524961806478,0.02679518880880094,0.02679518880880094,NA,NA,NA,NA,NA,NA,NA,0.005245203754469574,0.0029056816984175393,0.0029056816984175393,NA,NA,NA,NA,NA,NA,NA,0.02249429955419202,0.06886828757797014,0.06886828757797014,NA,NA,NA,NA,NA,NA,NA,0.16099766073775457,0.1671750334669435,0.1671750334669435,NA,NA,NA,NA,NA,NA,NA,0.13428933996019032,0.09666375231750401,0.09666375231750401,NA,NA,NA,NA,NA,NA,NA,0.14586464575726366,0.09170225565144219,0.09170225565144219,NA,NA,NA,NA,NA,NA,NA,0.03612845499674988,0.037182439990857574,0.037182439990857574,NA,NA,NA,NA,NA,NA,NA
579,579,579,E1,E1.22,22,1,S1,15,TrialList3,famine,calorie,diet,Attributive,calorie{-}famine9,Medium,dieting9,11772,calorie{-}nurse9,31989,0,calorie,nurse,0,1,hungry,hungry9,15504,1,calorie{-}famine9,16396,na,,0,0,,0.0,6,1.9140000000000001,3.55,7,1.114,3.44,6.5,1.514,3.495,4.0,2.895,3.21,2,6.0,3.595,2.9,0.04115799046969559,0.5076492425377467,0.5076492425377467,0.29586678302976255,0.13502715482499983,NA,NA,0.1779013108331956,NA,NA,0.39690568333035214,0.9846594860452865,0.9846594860452865,0.8729594896212997,0.2526411058340433,NA,NA,0.2985185877736145,NA,NA,0.14703531854175256,0.8269738529414554,0.8269738529414554,0.8411601209378956,0.2027922259487962,NA,NA,0.30235231226659953,NA,NA,0.02614790138716605,0.3566784771372379,0.3566784771372379,0.796723233386852,0.05032533921952831,NA,NA,0.5272200086268198,NA,NA,0.3891061552649048,0.8211416939722115,0.8211416939722115,0.7052321483942986,0.6189318059920965,NA,NA,0.753880935353069,NA,NA,0.19778901573013918,0.7786568910930591,0.7786568910930591,0.7537963775431251,0.4226448580765739,NA,NA,0.5673532413274829,NA,NA,0.692817029104818,0.9466610521973757,0.9466610521973757,0.8901251931651378,0.8373708987379554,NA,NA,0.7816897991938249,NA,NA
580,580,580,E1,E1.22,22,1,S1,16,TrialList3,hundred,economy,monopoly,Attributive,economy{-}hundred9,Hard,monopoly9,14811,economy{-}wicked9,17298,0,economy,wicked,0,1,money,money9,25297,1,economy{-}hundred9,12277,na,,0,0,,0.0,7,3.6039999999999996,3.2,7,2.4730000000000003,2.57,7.0,3.0385,2.885,8.0,2.1519999999999997,2.69,2,5.0,4.514,4.54,0.07293522181313483,0.1906813814713476,0.1906813814713476,0.20541107051468965,0.3367531109640425,NA,NA,0.16882838722031268,NA,NA,0.7661413778949194,0.31550780403441514,0.31550780403441514,0.7712820732731945,0.9970436241541036,NA,NA,0.3198169230491792,NA,NA,0.14300501538634958,0.13176722574470034,0.13176722574470034,0.3452111924037188,0.5412440277318825,NA,NA,0.25008236390780514,NA,NA,0.1045959380963688,0.09031102891201137,0.09031102891201137,0.3553232679747499,0.5151879035708551,NA,NA,0.19922480195750203,NA,NA,0.16097611139001233,0.532850572074025,0.532850572074025,0.3189553595238117,0.794766973316496,NA,NA,0.542103644010008,NA,NA,0.10103429317547097,0.5255875860490076,0.5255875860490076,0.3092426799657313,0.6994815491383563,NA,NA,0.5059312349001212,NA,NA,0.4538111147338464,0.5895789922362618,0.5895789922362618,0.48964790974524275,0.9713556733567561,NA,NA,0.6062592620658439,NA,NA
581,581,581,E1,E1.22,22,1,S1,14,TrialList3,circle,dance,squaredance,Idiosyncratic,circle{-}dance9,Easy,squaredancing9,6544,circle{-}dance9,42729,1,circle,dance,1,1,na,,0,0,,0,na,,0,0,,0.0,6,3.0410000000000004,4.44,5,3.878,4.32,5.5,3.4595,4.38,,,,1,,,,0.25112143733364056,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03250755520566895,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09524927718600407,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18878186089693094,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24137399218571443,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23484988405725837,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06389749936520706,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,582,582,E1,E1.22,22,1,S1,18,TrialList4,corpse,fight,funeral,Hierarchical,corpse{-}fight9,Hard,funeral9,12995,corpse{-}reality9,62833,0,corpse,reality,1,0,angry,angry9,4459,1,corpse{-}fight9,21810,na,,0,0,,0.0,6,2.713,4.89,5,4.011,4.2,5.5,3.362,4.545,7.0,3.2289999999999996,3.83,2,5.0,3.478,2.53,0.019716625909948826,0.04948075479318437,0.04948075479318437,0.11832230377848862,0.2633673560377875,NA,NA,0.2387944421246101,NA,NA,-0.0021564468163808304,0.012039689336150294,0.012039689336150294,-0.007555816354730904,0.10929964621630328,NA,NA,0.056113815266079614,NA,NA,0.010450123104046805,0.008233895781818212,0.008233895781818212,-0.007544399454376016,0.3751732420197913,NA,NA,0.05399784174719924,NA,NA,0.04236206000665965,0.06487675176136365,0.06487675176136365,0.051932853796959,0.5501631142943068,NA,NA,0.11493804287073195,NA,NA,0.06299388723568344,0.0439895399868,0.0439895399868,0.028644525607603222,0.5109305690007204,NA,NA,0.08707432779626245,NA,NA,0.05718467120886639,0.039878578660335506,0.039878578660335506,0.023692981296168147,0.43045969618458013,NA,NA,0.03830797160510768,NA,NA,0.00781793939648534,0.029021210321375945,0.029021210321375945,0.022254612223407744,0.16499722043375364,NA,NA,0.03241638288930471,NA,NA
583,583,583,E1,E1.22,22,1,S1,20,TrialList4,kitchen,egg,breakfast,Attributive,egg{-}kitchen9,Easy,breakfast9,4217,egg{-}fruit9,10313,0,egg,fruit,0,1,cook,cooking9,6799,1,egg{-}kitchen9,23543,na,,0,0,,0.0,7,3.4739999999999998,4.97,3,3.123,4.97,5.0,3.2985,4.97,9.0,3.529,4.43,2,4.0,3.366,4.32,0.22159717286980696,0.328015335676924,0.328015335676924,0.4281631747897904,0.30867429222881404,NA,NA,0.3043330340900541,NA,NA,0.014548312400183283,0.43998099445002736,0.43998099445002736,0.945935324694108,0.04056058213096814,NA,NA,0.4254778648066717,NA,NA,0.0648936691848857,0.4826520529556828,0.4826520529556828,0.6491418522497273,0.197398081439906,NA,NA,0.18576138081288207,NA,NA,0.24645053267682482,0.7304514750475896,0.7304514750475896,0.6855672684575667,0.4672383382081702,NA,NA,0.469323818846072,NA,NA,0.443001346240698,0.6227910814852163,0.6227910814852163,0.8099589249632406,0.6274360027448017,NA,NA,0.7165457083380797,NA,NA,0.3019565917990614,0.49987240293748747,0.49987240293748747,0.7558324800048191,0.5324100668264063,NA,NA,0.49915790743850863,NA,NA,0.1609274212130123,0.44207641787155505,0.44207641787155505,0.899336275645857,0.2558484536475555,NA,NA,0.3711457545921779,NA,NA
584,584,584,E1,E1.22,22,1,S1,19,TrialList4,graph,copy,excel,Attributive,copy{-}graph9,Medium,excel9,8280,copy{-}graph9,36973,1,copy,graph,1,1,na,,0,0,,0,na,,0,0,,0.0,5,1.591,4.66,4,3.426,3.9,4.5,2.5085,4.28,5.0,1.58,2.15,1,,,,0.09015091617847037,0.1538705676919827,0.1538705676919827,NA,NA,NA,NA,NA,NA,NA,0.08646645328756741,0.02010868386319198,0.02010868386319198,NA,NA,NA,NA,NA,NA,NA,0.02117011564566318,0.006850663929688916,0.006850663929688916,NA,NA,NA,NA,NA,NA,NA,0.06267822705621051,0.053195791525710856,0.053195791525710856,NA,NA,NA,NA,NA,NA,NA,0.13552450958647766,0.09073465193583996,0.09073465193583996,NA,NA,NA,NA,NA,NA,NA,0.0896045667060783,0.06952431998672293,0.06952431998672293,NA,NA,NA,NA,NA,NA,NA,0.09365716248784373,0.014114246875036374,0.014114246875036374,NA,NA,NA,NA,NA,NA,NA
585,585,585,E1,E1.22,22,1,S1,23,TrialList5,near,astronaut,NASA,Attributive,astronaut{-}near9,Hard,nasa9,28876,astronaut{-}sky9,19994,0,astronaut,sky,0,1,close,close9,35764,1,astronaut{-}near9,12534,na,,0,0,,0.0,4,3.627,2.79,9,2.3080000000000003,4.75,6.5,2.9675,3.77,,,,2,5.0,4.049,3.2,0.04077691128564498,0.5269970488719327,0.5269970488719327,0.4932604786015622,-0.00652318818134745,NA,NA,0.1027604920840175,NA,NA,0.02287001769118413,NA,NA,0.9177474585583165,0.0494093390549214,NA,NA,NA,NA,NA,0.022309509779045555,NA,NA,0.8140791164396136,0.045791020810788785,NA,NA,NA,NA,NA,0.183688026311273,NA,NA,0.8044288567120071,0.1453370305048054,NA,NA,NA,NA,NA,0.06960426627385607,0.9449053405512529,0.9449053405512529,0.8039645077113264,0.053343476191857864,NA,NA,0.04674756080836995,NA,NA,0.06563731635336634,0.9357990851247566,0.9357990851247566,0.8549398847798013,0.06713769981617512,NA,NA,0.04979536038849797,NA,NA,0.027439277398388917,0.9903698150732531,0.9903698150732531,0.9207821271456436,0.029277092995897425,NA,NA,0.028859532047972425,NA,NA
586,586,586,E1,E1.22,22,1,S1,22,TrialList5,homeless,apartment,shelter,Attributive,apartment{-}homeless9,Easy,shelter9,9376,apartment{-}homeless9,25881,1,apartment,homeless,1,1,na,,0,0,,0,na,,0,0,,0.0,8,2.736,3.04,9,3.627,4.9,8.5,3.1815,3.97,7.0,2.775,4.64,1,,,,0.2945124973252742,0.3451719912073372,0.3451719912073372,NA,NA,NA,NA,NA,NA,NA,0.09152594217426924,0.8863386327866307,0.8863386327866307,NA,NA,NA,NA,NA,NA,NA,0.09741276839258817,0.295746118408704,0.295746118408704,NA,NA,NA,NA,NA,NA,NA,0.1864745730432268,0.43800466889550993,0.43800466889550993,NA,NA,NA,NA,NA,NA,NA,0.21921931351665425,0.6214895516897295,0.6214895516897295,NA,NA,NA,NA,NA,NA,NA,0.17761672866725386,0.6159853965090605,0.6159853965090605,NA,NA,NA,NA,NA,NA,NA,0.11309147371523276,0.8769340981542064,0.8769340981542064,NA,NA,NA,NA,NA,NA,NA
587,587,587,E1,E1.22,22,1,S1,24,TrialList5,onion,cigarette,gross,Attributive,cigarette{-}onion9,Medium,gross9,17600,cigarette{-}onion9,49224,1,cigarette,onion,1,1,na,,0,0,,0,na,,0,0,,0.0,5,2.3369999999999997,4.86,9,3.133,4.88,7.0,2.735,4.87,5.0,2.892,2.96,1,,,,0.08666523588386443,0.03782132138214056,0.03782132138214056,NA,NA,NA,NA,NA,NA,NA,0.017709916254413094,0.08563323507172937,0.08563323507172937,NA,NA,NA,NA,NA,NA,NA,0.08603298221952416,0.20420360077968658,0.20420360077968658,NA,NA,NA,NA,NA,NA,NA,0.17406106328379867,0.2772864618922506,0.2772864618922506,NA,NA,NA,NA,NA,NA,NA,0.09543033726807437,0.26539903598802894,0.26539903598802894,NA,NA,NA,NA,NA,NA,NA,0.0855509193069871,0.2206041605445448,0.2206041605445448,NA,NA,NA,NA,NA,NA,NA,0.03471478932138794,0.09939725076242545,0.09939725076242545,NA,NA,NA,NA,NA,NA,NA
